class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
395,Class #1 with 30 students,15+,9430,1,30.11.18 13:14,30.11.18 13:14,29
395,Class #1 with 30 students,15+,9431,1,30.11.18 13:14,30.11.18 13:14,30
395,Class #1 with 30 students,15+,9432,2,30.11.18 13:14,30.11.18 13:14,31
395,Class #1 with 30 students,15+,9433,1,30.11.18 13:14,30.11.18 13:14,32
395,Class #1 with 30 students,15+,9434,1,30.11.18 13:14,30.11.18 13:14,33
395,Class #1 with 30 students,15+,9435,2,30.11.18 13:14,30.11.18 13:14,34
395,Class #1 with 30 students,15+,9436,1,30.11.18 13:14,30.11.18 13:14,35
395,Class #1 with 30 students,15+,9437,2,30.11.18 13:14,30.11.18 13:14,36
395,Class #1 with 30 students,15+,9438,1,30.11.18 13:14,30.11.18 13:14,37
395,Class #1 with 30 students,15+,9439,1,30.11.18 13:14,30.11.18 13:14,38
395,Class #1 with 30 students,15+,9440,1,30.11.18 13:14,30.11.18 13:14,39
395,Class #1 with 30 students,15+,9441,1,30.11.18 13:14,30.11.18 13:14,40
395,Class #1 with 30 students,15+,9442,1,30.11.18 13:14,30.11.18 13:14,41
395,Class #1 with 30 students,15+,9443,1,30.11.18 13:14,30.11.18 13:14,42
395,Class #1 with 30 students,15+,9444,1,30.11.18 13:14,30.11.18 13:14,43
395,Class #1 with 30 students,15+,9445,2,30.11.18 13:14,30.11.18 13:14,44
395,Class #1 with 30 students,15+,9446,2,30.11.18 13:14,30.11.18 13:14,45
396,Class #2 with 30 students,1-3,9447,3,30.11.18 13:14,30.11.18 13:14,1
396,Class #2 with 30 students,1-3,9448,3,30.11.18 13:14,30.11.18 13:14,2
396,Class #2 with 30 students,1-3,9449,3,30.11.18 13:14,30.11.18 13:14,3
396,Class #2 with 30 students,1-3,9450,3,30.11.18 13:14,30.11.18 13:14,4
396,Class #2 with 30 students,1-3,9451,4,30.11.18 13:14,30.11.18 13:14,5
396,Class #2 with 30 students,1-3,9452,4,30.11.18 13:14,30.11.18 13:14,6
396,Class #2 with 30 students,1-3,9453,4,30.11.18 13:14,30.11.18 13:14,7
396,Class #2 with 30 students,1-3,9454,4,30.11.18 13:14,30.11.18 13:14,8
396,Class #2 with 30 students,1-3,9455,4,30.11.18 13:14,30.11.18 13:14,9
396,Class #2 with 30 students,1-3,9456,4,30.11.18 13:14,30.11.18 13:14,10
396,Class #2 with 30 students,1-3,9457,4,30.11.18 13:14,30.11.18 13:14,11
396,Class #2 with 30 students,1-3,9458,4,30.11.18 13:14,30.11.18 13:14,12
396,Class #2 with 30 students,1-3,9459,4,30.11.18 13:14,30.11.18 13:14,13
396,Class #2 with 30 students,1-3,9460,4,30.11.18 13:14,30.11.18 13:14,14
396,Class #2 with 30 students,1-3,9461,3,30.11.18 13:14,30.11.18 13:14,15
396,Class #2 with 30 students,1-3,9462,3,30.11.18 13:14,30.11.18 13:14,16
396,Class #2 with 30 students,1-3,9463,3,30.11.18 13:14,30.11.18 13:14,17
396,Class #2 with 30 students,1-3,9464,3,30.11.18 13:14,30.11.18 13:14,18
396,Class #2 with 30 students,1-3,9465,4,30.11.18 13:14,30.11.18 13:14,19
396,Class #2 with 30 students,1-3,9466,4,30.11.18 13:14,30.11.18 13:14,20
396,Class #2 with 30 students,1-3,9467,4,30.11.18 13:14,30.11.18 13:14,21
396,Class #2 with 30 students,1-3,9468,4,30.11.18 13:14,30.11.18 13:14,22
396,Class #2 with 30 students,1-3,9469,3,30.11.18 13:14,30.11.18 13:14,23
396,Class #2 with 30 students,1-3,9470,3,30.11.18 13:14,30.11.18 13:14,24
396,Class #2 with 30 students,1-3,9471,4,30.11.18 13:14,30.11.18 13:14,25
396,Class #2 with 30 students,1-3,9472,4,30.11.18 13:14,30.11.18 13:14,26
396,Class #2 with 30 students,1-3,9473,3,30.11.18 13:14,30.11.18 13:14,27
396,Class #2 with 30 students,1-3,9474,3,30.11.18 13:14,30.11.18 13:14,28
396,Class #2 with 30 students,1-3,9475,3,30.11.18 13:14,30.11.18 13:14,29
396,Class #2 with 30 students,1-3,9476,3,30.11.18 13:14,30.11.18 13:14,30
396,Class #2 with 30 students,1-3,9477,3,30.11.18 13:14,30.11.18 13:14,31
396,Class #2 with 30 students,1-3,9478,4,30.11.18 13:14,30.11.18 13:14,32
396,Class #2 with 30 students,1-3,9479,4,30.11.18 13:14,30.11.18 13:14,33
396,Class #2 with 30 students,1-3,9480,4,30.11.18 13:14,30.11.18 13:14,34
396,Class #2 with 30 students,1-3,9481,4,30.11.18 13:14,30.11.18 13:14,35
396,Class #2 with 30 students,1-3,9482,3,30.11.18 13:14,30.11.18 13:14,36
396,Class #2 with 30 students,1-3,9483,3,30.11.18 13:14,30.11.18 13:14,37
396,Class #2 with 30 students,1-3,9484,3,30.11.18 13:14,30.11.18 13:14,38
396,Class #2 with 30 students,1-3,9485,4,30.11.18 13:14,30.11.18 13:14,39
396,Class #2 with 30 students,1-3,9486,3,30.11.18 13:14,30.11.18 13:14,40
396,Class #2 with 30 students,1-3,9487,4,30.11.18 13:14,30.11.18 13:14,41
396,Class #2 with 30 students,1-3,9488,3,30.11.18 13:14,30.11.18 13:14,42
396,Class #2 with 30 students,1-3,9489,3,30.11.18 13:14,30.11.18 13:14,43
396,Class #2 with 30 students,1-3,9490,3,30.11.18 13:14,30.11.18 13:14,44
396,Class #2 with 30 students,1-3,9491,3,30.11.18 13:14,30.11.18 13:14,45
397,Class #1 with 30 students,1-3,9492,1,30.11.18 13:14,30.11.18 13:14,1
397,Class #1 with 30 students,1-3,9493,1,30.11.18 13:14,30.11.18 13:14,2
397,Class #1 with 30 students,1-3,9494,2,30.11.18 13:14,30.11.18 13:14,3
397,Class #1 with 30 students,1-3,9495,2,30.11.18 13:14,30.11.18 13:14,4
397,Class #1 with 30 students,1-3,9496,1,30.11.18 13:14,30.11.18 13:14,5
397,Class #1 with 30 students,1-3,9497,1,30.11.18 13:14,30.11.18 13:14,6
397,Class #1 with 30 students,1-3,9498,2,30.11.18 13:14,30.11.18 13:14,7
397,Class #1 with 30 students,1-3,9499,2,30.11.18 13:14,30.11.18 13:14,8
397,Class #1 with 30 students,1-3,9500,2,30.11.18 13:14,30.11.18 13:14,9
397,Class #1 with 30 students,1-3,9501,2,30.11.18 13:14,30.11.18 13:14,10
397,Class #1 with 30 students,1-3,9502,1,30.11.18 13:14,30.11.18 13:14,11
397,Class #1 with 30 students,1-3,9503,1,30.11.18 13:14,30.11.18 13:14,12
397,Class #1 with 30 students,1-3,9504,2,30.11.18 13:14,30.11.18 13:14,13
397,Class #1 with 30 students,1-3,9505,2,30.11.18 13:14,30.11.18 13:14,14
397,Class #1 with 30 students,1-3,9506,2,30.11.18 13:14,30.11.18 13:14,15
397,Class #1 with 30 students,1-3,9507,2,30.11.18 13:14,30.11.18 13:14,16
397,Class #1 with 30 students,1-3,9508,1,30.11.18 13:14,30.11.18 13:14,17
397,Class #1 with 30 students,1-3,9509,1,30.11.18 13:14,30.11.18 13:14,18
397,Class #1 with 30 students,1-3,9510,2,30.11.18 13:14,30.11.18 13:14,19
397,Class #1 with 30 students,1-3,9511,2,30.11.18 13:14,30.11.18 13:14,20
397,Class #1 with 30 students,1-3,9512,2,30.11.18 13:14,30.11.18 13:14,21
397,Class #1 with 30 students,1-3,9513,2,30.11.18 13:14,30.11.18 13:14,22
397,Class #1 with 30 students,1-3,9514,2,30.11.18 13:14,30.11.18 13:14,23
397,Class #1 with 30 students,1-3,9515,2,30.11.18 13:14,30.11.18 13:14,24
397,Class #1 with 30 students,1-3,9516,2,30.11.18 13:14,30.11.18 13:14,25
397,Class #1 with 30 students,1-3,9517,2,30.11.18 13:14,30.11.18 13:14,26
397,Class #1 with 30 students,1-3,9518,2,30.11.18 13:14,30.11.18 13:14,27
397,Class #1 with 30 students,1-3,9519,2,30.11.18 13:14,30.11.18 13:14,28
397,Class #1 with 30 students,1-3,9520,1,30.11.18 13:14,30.11.18 13:14,29
397,Class #1 with 30 students,1-3,9521,1,30.11.18 13:14,30.11.18 13:14,30
397,Class #1 with 30 students,1-3,9522,2,30.11.18 13:14,30.11.18 13:14,31
397,Class #1 with 30 students,1-3,9523,2,30.11.18 13:14,30.11.18 13:14,32
397,Class #1 with 30 students,1-3,9524,2,30.11.18 13:14,30.11.18 13:14,33
397,Class #1 with 30 students,1-3,9525,1,30.11.18 13:14,30.11.18 13:14,34
397,Class #1 with 30 students,1-3,9526,1,30.11.18 13:14,30.11.18 13:14,35
397,Class #1 with 30 students,1-3,9527,1,30.11.18 13:14,30.11.18 13:14,36
397,Class #1 with 30 students,1-3,9528,1,30.11.18 13:14,30.11.18 13:14,37
397,Class #1 with 30 students,1-3,9529,2,30.11.18 13:14,30.11.18 13:14,38
397,Class #1 with 30 students,1-3,9530,2,30.11.18 13:14,30.11.18 13:14,39
397,Class #1 with 30 students,1-3,9531,1,30.11.18 13:14,30.11.18 13:14,40
397,Class #1 with 30 students,1-3,9532,1,30.11.18 13:14,30.11.18 13:14,41
397,Class #1 with 30 students,1-3,9533,2,30.11.18 13:14,30.11.18 13:14,42
397,Class #1 with 30 students,1-3,9534,1,30.11.18 13:14,30.11.18 13:14,43
397,Class #1 with 30 students,1-3,9535,1,30.11.18 13:14,30.11.18 13:14,44
397,Class #1 with 30 students,1-3,9536,1,30.11.18 13:14,30.11.18 13:14,45
398,Class #2 with 30 students,15+,9537,4,30.11.18 13:14,30.11.18 13:14,1
398,Class #2 with 30 students,15+,9538,4,30.11.18 13:14,30.11.18 13:14,2
398,Class #2 with 30 students,15+,9539,4,30.11.18 13:14,30.11.18 13:14,3
398,Class #2 with 30 students,15+,9540,4,30.11.18 13:14,30.11.18 13:14,4
398,Class #2 with 30 students,15+,9541,3,30.11.18 13:14,30.11.18 13:14,5
398,Class #2 with 30 students,15+,9542,3,30.11.18 13:14,30.11.18 13:14,6
398,Class #2 with 30 students,15+,9543,4,30.11.18 13:14,30.11.18 13:14,7
398,Class #2 with 30 students,15+,9544,4,30.11.18 13:14,30.11.18 13:14,8
398,Class #2 with 30 students,15+,9545,3,30.11.18 13:14,30.11.18 13:14,9
398,Class #2 with 30 students,15+,9546,3,30.11.18 13:14,30.11.18 13:14,10
398,Class #2 with 30 students,15+,9547,4,30.11.18 13:14,30.11.18 13:14,11
398,Class #2 with 30 students,15+,9548,4,30.11.18 13:14,30.11.18 13:14,12
398,Class #2 with 30 students,15+,9549,3,30.11.18 13:14,30.11.18 13:14,13
398,Class #2 with 30 students,15+,9550,3,30.11.18 13:14,30.11.18 13:14,14
398,Class #2 with 30 students,15+,9551,3,30.11.18 13:14,30.11.18 13:14,15
398,Class #2 with 30 students,15+,9552,3,30.11.18 13:14,30.11.18 13:14,16
398,Class #2 with 30 students,15+,9553,3,30.11.18 13:14,30.11.18 13:14,17
398,Class #2 with 30 students,15+,9554,3,30.11.18 13:14,30.11.18 13:14,18
398,Class #2 with 30 students,15+,9555,4,30.11.18 13:14,30.11.18 13:14,19
398,Class #2 with 30 students,15+,9556,4,30.11.18 13:14,30.11.18 13:14,20
398,Class #2 with 30 students,15+,9557,4,30.11.18 13:14,30.11.18 13:14,21
398,Class #2 with 30 students,15+,9558,4,30.11.18 13:14,30.11.18 13:14,22
398,Class #2 with 30 students,15+,9559,3,30.11.18 13:14,30.11.18 13:14,23
398,Class #2 with 30 students,15+,9560,3,30.11.18 13:14,30.11.18 13:14,24
398,Class #2 with 30 students,15+,9561,4,30.11.18 13:14,30.11.18 13:14,25
398,Class #2 with 30 students,15+,9562,4,30.11.18 13:14,30.11.18 13:14,26
398,Class #2 with 30 students,15+,9563,3,30.11.18 13:14,30.11.18 13:14,27
398,Class #2 with 30 students,15+,9564,3,30.11.18 13:14,30.11.18 13:14,28
398,Class #2 with 30 students,15+,9565,4,30.11.18 13:14,30.11.18 13:14,29
398,Class #2 with 30 students,15+,9566,4,30.11.18 13:14,30.11.18 13:14,30
398,Class #2 with 30 students,15+,9567,3,30.11.18 13:14,30.11.18 13:14,31
398,Class #2 with 30 students,15+,9568,3,30.11.18 13:14,30.11.18 13:14,32
398,Class #2 with 30 students,15+,9569,3,30.11.18 13:14,30.11.18 13:14,33
398,Class #2 with 30 students,15+,9570,3,30.11.18 13:14,30.11.18 13:14,34
398,Class #2 with 30 students,15+,9571,3,30.11.18 13:14,30.11.18 13:14,35
398,Class #2 with 30 students,15+,9572,4,30.11.18 13:14,30.11.18 13:14,36
398,Class #2 with 30 students,15+,9573,3,30.11.18 13:14,30.11.18 13:14,37
398,Class #2 with 30 students,15+,9574,3,30.11.18 13:14,30.11.18 13:14,38
398,Class #2 with 30 students,15+,9575,4,30.11.18 13:14,30.11.18 13:14,39
398,Class #2 with 30 students,15+,9576,4,30.11.18 13:14,30.11.18 13:14,40
398,Class #2 with 30 students,15+,9577,4,30.11.18 13:14,30.11.18 13:14,41
398,Class #2 with 30 students,15+,9578,3,30.11.18 13:14,30.11.18 13:14,42
398,Class #2 with 30 students,15+,9579,3,30.11.18 13:14,30.11.18 13:14,43
398,Class #2 with 30 students,15+,9580,3,30.11.18 13:14,30.11.18 13:14,44
398,Class #2 with 30 students,15+,9581,4,30.11.18 13:14,30.11.18 13:14,45
399,Class #1 with 30 students,1-3,9582,1,30.11.18 13:15,30.11.18 13:15,1
399,Class #1 with 30 students,1-3,9583,1,30.11.18 13:15,30.11.18 13:15,2
399,Class #1 with 30 students,1-3,9584,1,30.11.18 13:15,30.11.18 13:15,3
399,Class #1 with 30 students,1-3,9585,1,30.11.18 13:15,30.11.18 13:15,4
399,Class #1 with 30 students,1-3,9586,2,30.11.18 13:15,30.11.18 13:15,5
399,Class #1 with 30 students,1-3,9587,2,30.11.18 13:15,30.11.18 13:15,6
399,Class #1 with 30 students,1-3,9588,1,30.11.18 13:15,30.11.18 13:15,7
399,Class #1 with 30 students,1-3,9589,1,30.11.18 13:15,30.11.18 13:15,8
399,Class #1 with 30 students,1-3,9590,1,30.11.18 13:15,30.11.18 13:15,9
399,Class #1 with 30 students,1-3,9591,1,30.11.18 13:15,30.11.18 13:15,10
399,Class #1 with 30 students,1-3,9592,2,30.11.18 13:15,30.11.18 13:15,11
399,Class #1 with 30 students,1-3,9593,2,30.11.18 13:15,30.11.18 13:15,12
399,Class #1 with 30 students,1-3,9594,2,30.11.18 13:15,30.11.18 13:15,13
399,Class #1 with 30 students,1-3,9595,2,30.11.18 13:15,30.11.18 13:15,14
399,Class #1 with 30 students,1-3,9596,1,30.11.18 13:15,30.11.18 13:15,15
399,Class #1 with 30 students,1-3,9597,1,30.11.18 13:15,30.11.18 13:15,16
399,Class #1 with 30 students,1-3,9598,1,30.11.18 13:15,30.11.18 13:15,17
399,Class #1 with 30 students,1-3,9599,1,30.11.18 13:15,30.11.18 13:15,18
399,Class #1 with 30 students,1-3,9600,2,30.11.18 13:15,30.11.18 13:15,19
399,Class #1 with 30 students,1-3,9601,2,30.11.18 13:15,30.11.18 13:15,20
399,Class #1 with 30 students,1-3,9602,2,30.11.18 13:15,30.11.18 13:15,21
399,Class #1 with 30 students,1-3,9603,2,30.11.18 13:15,30.11.18 13:15,22
399,Class #1 with 30 students,1-3,9604,1,30.11.18 13:15,30.11.18 13:15,23
399,Class #1 with 30 students,1-3,9605,1,30.11.18 13:15,30.11.18 13:15,24
399,Class #1 with 30 students,1-3,9606,2,30.11.18 13:15,30.11.18 13:15,25
399,Class #1 with 30 students,1-3,9607,2,30.11.18 13:15,30.11.18 13:15,26
399,Class #1 with 30 students,1-3,9608,2,30.11.18 13:15,30.11.18 13:15,27
399,Class #1 with 30 students,1-3,9609,2,30.11.18 13:15,30.11.18 13:15,28
399,Class #1 with 30 students,1-3,9610,2,30.11.18 13:15,30.11.18 13:15,29
399,Class #1 with 30 students,1-3,9611,2,30.11.18 13:15,30.11.18 13:15,30
399,Class #1 with 30 students,1-3,9612,2,30.11.18 13:15,30.11.18 13:15,31
399,Class #1 with 30 students,1-3,9613,1,30.11.18 13:15,30.11.18 13:15,32
399,Class #1 with 30 students,1-3,9614,2,30.11.18 13:15,30.11.18 13:15,33
399,Class #1 with 30 students,1-3,9615,1,30.11.18 13:15,30.11.18 13:15,34
399,Class #1 with 30 students,1-3,9616,1,30.11.18 13:15,30.11.18 13:15,35
399,Class #1 with 30 students,1-3,9617,2,30.11.18 13:15,30.11.18 13:15,36
399,Class #1 with 30 students,1-3,9618,2,30.11.18 13:15,30.11.18 13:15,37
399,Class #1 with 30 students,1-3,9619,2,30.11.18 13:15,30.11.18 13:15,38
399,Class #1 with 30 students,1-3,9620,2,30.11.18 13:15,30.11.18 13:15,39
399,Class #1 with 30 students,1-3,9621,1,30.11.18 13:15,30.11.18 13:15,40
399,Class #1 with 30 students,1-3,9622,2,30.11.18 13:15,30.11.18 13:15,41
399,Class #1 with 30 students,1-3,9623,2,30.11.18 13:15,30.11.18 13:15,42
399,Class #1 with 30 students,1-3,9624,2,30.11.18 13:15,30.11.18 13:15,43
399,Class #1 with 30 students,1-3,9625,2,30.11.18 13:15,30.11.18 13:15,44
399,Class #1 with 30 students,1-3,9626,2,30.11.18 13:15,30.11.18 13:15,45
400,Class #2 with 30 students,11-15,9627,3,30.11.18 13:15,30.11.18 13:15,1
400,Class #2 with 30 students,11-15,9628,3,30.11.18 13:15,30.11.18 13:15,2
400,Class #2 with 30 students,11-15,9629,3,30.11.18 13:15,30.11.18 13:15,3
400,Class #2 with 30 students,11-15,9630,3,30.11.18 13:15,30.11.18 13:15,4
400,Class #2 with 30 students,11-15,9631,4,30.11.18 13:15,30.11.18 13:15,5
400,Class #2 with 30 students,11-15,9632,4,30.11.18 13:15,30.11.18 13:15,6
400,Class #2 with 30 students,11-15,9633,4,30.11.18 13:15,30.11.18 13:15,7
400,Class #2 with 30 students,11-15,9634,4,30.11.18 13:15,30.11.18 13:15,8
400,Class #2 with 30 students,11-15,9635,3,30.11.18 13:15,30.11.18 13:15,9
400,Class #2 with 30 students,11-15,9636,3,30.11.18 13:15,30.11.18 13:15,10
400,Class #2 with 30 students,11-15,9637,4,30.11.18 13:15,30.11.18 13:15,11
400,Class #2 with 30 students,11-15,9638,4,30.11.18 13:15,30.11.18 13:15,12
400,Class #2 with 30 students,11-15,9639,3,30.11.18 13:15,30.11.18 13:15,13
400,Class #2 with 30 students,11-15,9640,3,30.11.18 13:15,30.11.18 13:15,14
400,Class #2 with 30 students,11-15,9641,4,30.11.18 13:15,30.11.18 13:15,15
400,Class #2 with 30 students,11-15,9642,4,30.11.18 13:15,30.11.18 13:15,16
400,Class #2 with 30 students,11-15,9643,3,30.11.18 13:15,30.11.18 13:15,17
400,Class #2 with 30 students,11-15,9644,3,30.11.18 13:15,30.11.18 13:15,18
400,Class #2 with 30 students,11-15,9645,3,30.11.18 13:15,30.11.18 13:15,19
400,Class #2 with 30 students,11-15,9646,3,30.11.18 13:15,30.11.18 13:15,20
400,Class #2 with 30 students,11-15,9647,4,30.11.18 13:15,30.11.18 13:15,21
400,Class #2 with 30 students,11-15,9648,4,30.11.18 13:15,30.11.18 13:15,22
400,Class #2 with 30 students,11-15,9649,4,30.11.18 13:15,30.11.18 13:15,23
400,Class #2 with 30 students,11-15,9650,4,30.11.18 13:15,30.11.18 13:15,24
400,Class #2 with 30 students,11-15,9651,4,30.11.18 13:15,30.11.18 13:15,25
400,Class #2 with 30 students,11-15,9652,4,30.11.18 13:15,30.11.18 13:15,26
400,Class #2 with 30 students,11-15,9653,3,30.11.18 13:15,30.11.18 13:15,27
400,Class #2 with 30 students,11-15,9654,3,30.11.18 13:15,30.11.18 13:15,28
400,Class #2 with 30 students,11-15,9655,3,30.11.18 13:15,30.11.18 13:15,29
400,Class #2 with 30 students,11-15,9656,3,30.11.18 13:15,30.11.18 13:15,30
400,Class #2 with 30 students,11-15,9657,4,30.11.18 13:15,30.11.18 13:15,31
400,Class #2 with 30 students,11-15,9658,3,30.11.18 13:15,30.11.18 13:15,32
400,Class #2 with 30 students,11-15,9659,4,30.11.18 13:15,30.11.18 13:15,33
400,Class #2 with 30 students,11-15,9660,3,30.11.18 13:15,30.11.18 13:15,34
400,Class #2 with 30 students,11-15,9661,3,30.11.18 13:15,30.11.18 13:15,35
400,Class #2 with 30 students,11-15,9662,4,30.11.18 13:15,30.11.18 13:15,36
400,Class #2 with 30 students,11-15,9663,4,30.11.18 13:15,30.11.18 13:15,37
400,Class #2 with 30 students,11-15,9664,3,30.11.18 13:15,30.11.18 13:15,38
400,Class #2 with 30 students,11-15,9665,4,30.11.18 13:15,30.11.18 13:15,39
400,Class #2 with 30 students,11-15,9666,4,30.11.18 13:15,30.11.18 13:15,40
400,Class #2 with 30 students,11-15,9667,4,30.11.18 13:15,30.11.18 13:15,41
400,Class #2 with 30 students,11-15,9668,4,30.11.18 13:15,30.11.18 13:15,42
400,Class #2 with 30 students,11-15,9669,4,30.11.18 13:15,30.11.18 13:15,43
400,Class #2 with 30 students,11-15,9670,3,30.11.18 13:15,30.11.18 13:15,44
400,Class #2 with 30 students,11-15,9671,4,30.11.18 13:15,30.11.18 13:15,45
401,Class #1 with 30 students,6-10,9672,1,30.11.18 13:15,30.11.18 13:15,1
401,Class #1 with 30 students,6-10,9673,1,30.11.18 13:15,30.11.18 13:15,2
401,Class #1 with 30 students,6-10,9674,1,30.11.18 13:15,30.11.18 13:15,3
401,Class #1 with 30 students,6-10,9675,1,30.11.18 13:15,30.11.18 13:15,4
401,Class #1 with 30 students,6-10,9676,2,30.11.18 13:15,30.11.18 13:15,5
401,Class #1 with 30 students,6-10,9677,2,30.11.18 13:15,30.11.18 13:15,6
401,Class #1 with 30 students,6-10,9678,1,30.11.18 13:15,30.11.18 13:15,7
401,Class #1 with 30 students,6-10,9679,1,30.11.18 13:15,30.11.18 13:15,8
401,Class #1 with 30 students,6-10,9680,1,30.11.18 13:15,30.11.18 13:15,9
401,Class #1 with 30 students,6-10,9681,1,30.11.18 13:15,30.11.18 13:15,10
401,Class #1 with 30 students,6-10,9682,2,30.11.18 13:15,30.11.18 13:15,11
401,Class #1 with 30 students,6-10,9683,2,30.11.18 13:15,30.11.18 13:15,12
401,Class #1 with 30 students,6-10,9684,2,30.11.18 13:15,30.11.18 13:15,13
401,Class #1 with 30 students,6-10,9685,2,30.11.18 13:15,30.11.18 13:15,14
401,Class #1 with 30 students,6-10,9686,2,30.11.18 13:15,30.11.18 13:15,15
401,Class #1 with 30 students,6-10,9687,2,30.11.18 13:15,30.11.18 13:15,16
401,Class #1 with 30 students,6-10,9688,1,30.11.18 13:15,30.11.18 13:15,17
401,Class #1 with 30 students,6-10,9689,1,30.11.18 13:15,30.11.18 13:15,18
401,Class #1 with 30 students,6-10,9690,2,30.11.18 13:15,30.11.18 13:15,19
401,Class #1 with 30 students,6-10,9691,2,30.11.18 13:15,30.11.18 13:15,20
401,Class #1 with 30 students,6-10,9692,1,30.11.18 13:15,30.11.18 13:15,21
401,Class #1 with 30 students,6-10,9693,1,30.11.18 13:15,30.11.18 13:15,22
401,Class #1 with 30 students,6-10,9694,2,30.11.18 13:15,30.11.18 13:15,23
401,Class #1 with 30 students,6-10,9695,2,30.11.18 13:15,30.11.18 13:15,24
401,Class #1 with 30 students,6-10,9696,1,30.11.18 13:15,30.11.18 13:15,25
401,Class #1 with 30 students,6-10,9697,1,30.11.18 13:15,30.11.18 13:15,26
401,Class #1 with 30 students,6-10,9698,1,30.11.18 13:15,30.11.18 13:15,27
401,Class #1 with 30 students,6-10,9699,1,30.11.18 13:15,30.11.18 13:15,28
401,Class #1 with 30 students,6-10,9700,2,30.11.18 13:15,30.11.18 13:15,29
401,Class #1 with 30 students,6-10,9701,2,30.11.18 13:15,30.11.18 13:15,30
401,Class #1 with 30 students,6-10,9702,1,30.11.18 13:15,30.11.18 13:15,31
401,Class #1 with 30 students,6-10,9703,2,30.11.18 13:15,30.11.18 13:15,32
401,Class #1 with 30 students,6-10,9704,2,30.11.18 13:15,30.11.18 13:15,33
401,Class #1 with 30 students,6-10,9705,2,30.11.18 13:15,30.11.18 13:15,34
401,Class #1 with 30 students,6-10,9706,2,30.11.18 13:15,30.11.18 13:15,35
401,Class #1 with 30 students,6-10,9707,2,30.11.18 13:15,30.11.18 13:15,36
401,Class #1 with 30 students,6-10,9708,1,30.11.18 13:15,30.11.18 13:15,37
401,Class #1 with 30 students,6-10,9709,2,30.11.18 13:15,30.11.18 13:15,38
401,Class #1 with 30 students,6-10,9710,2,30.11.18 13:15,30.11.18 13:15,39
401,Class #1 with 30 students,6-10,9711,1,30.11.18 13:15,30.11.18 13:15,40
401,Class #1 with 30 students,6-10,9712,2,30.11.18 13:15,30.11.18 13:15,41
401,Class #1 with 30 students,6-10,9713,1,30.11.18 13:15,30.11.18 13:15,42
401,Class #1 with 30 students,6-10,9714,1,30.11.18 13:15,30.11.18 13:15,43
401,Class #1 with 30 students,6-10,9715,2,30.11.18 13:15,30.11.18 13:15,44
401,Class #1 with 30 students,6-10,9716,1,30.11.18 13:15,30.11.18 13:15,45
402,Class #2 with 30 students,3-5,9717,3,30.11.18 13:15,30.11.18 13:15,1
402,Class #2 with 30 students,3-5,9718,3,30.11.18 13:15,30.11.18 13:15,2
402,Class #2 with 30 students,3-5,9719,4,30.11.18 13:15,30.11.18 13:15,3
402,Class #2 with 30 students,3-5,9720,4,30.11.18 13:15,30.11.18 13:15,4
402,Class #2 with 30 students,3-5,9721,4,30.11.18 13:15,30.11.18 13:15,5
402,Class #2 with 30 students,3-5,9722,4,30.11.18 13:15,30.11.18 13:15,6
402,Class #2 with 30 students,3-5,9723,4,30.11.18 13:15,30.11.18 13:15,7
402,Class #2 with 30 students,3-5,9724,4,30.11.18 13:15,30.11.18 13:15,8
402,Class #2 with 30 students,3-5,9725,4,30.11.18 13:15,30.11.18 13:15,9
402,Class #2 with 30 students,3-5,9726,4,30.11.18 13:15,30.11.18 13:15,10
402,Class #2 with 30 students,3-5,9727,3,30.11.18 13:15,30.11.18 13:15,11
402,Class #2 with 30 students,3-5,9728,3,30.11.18 13:15,30.11.18 13:15,12
402,Class #2 with 30 students,3-5,9729,4,30.11.18 13:15,30.11.18 13:15,13
402,Class #2 with 30 students,3-5,9730,4,30.11.18 13:15,30.11.18 13:15,14
402,Class #2 with 30 students,3-5,9731,4,30.11.18 13:15,30.11.18 13:15,15
402,Class #2 with 30 students,3-5,9732,4,30.11.18 13:15,30.11.18 13:15,16
402,Class #2 with 30 students,3-5,9733,4,30.11.18 13:15,30.11.18 13:15,17
402,Class #2 with 30 students,3-5,9734,4,30.11.18 13:15,30.11.18 13:15,18
402,Class #2 with 30 students,3-5,9735,4,30.11.18 13:15,30.11.18 13:15,19
402,Class #2 with 30 students,3-5,9736,4,30.11.18 13:15,30.11.18 13:15,20
402,Class #2 with 30 students,3-5,9737,3,30.11.18 13:15,30.11.18 13:15,21
402,Class #2 with 30 students,3-5,9738,3,30.11.18 13:15,30.11.18 13:15,22
402,Class #2 with 30 students,3-5,9739,3,30.11.18 13:15,30.11.18 13:15,23
402,Class #2 with 30 students,3-5,9740,3,30.11.18 13:15,30.11.18 13:15,24
402,Class #2 with 30 students,3-5,9741,3,30.11.18 13:15,30.11.18 13:15,25
402,Class #2 with 30 students,3-5,9742,3,30.11.18 13:15,30.11.18 13:16,26
402,Class #2 with 30 students,3-5,9743,4,30.11.18 13:15,30.11.18 13:16,27
402,Class #2 with 30 students,3-5,9744,4,30.11.18 13:15,30.11.18 13:16,28
402,Class #2 with 30 students,3-5,9745,3,30.11.18 13:15,30.11.18 13:16,29
402,Class #2 with 30 students,3-5,9746,3,30.11.18 13:15,30.11.18 13:16,30
402,Class #2 with 30 students,3-5,9747,4,30.11.18 13:15,30.11.18 13:16,31
