class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
320,7A,6-10,8005,2,2018-11-06 06:38:00,2018-11-08 08:37:00,11
320,7A,6-10,8006,1,2018-11-06 06:38:00,2018-11-08 08:36:00,12
320,7A,6-10,8007,1,2018-11-06 06:38:00,2018-11-08 08:36:00,13
320,7A,6-10,8008,1,2018-11-06 06:39:00,2018-11-08 08:39:00,14
320,7A,6-10,8009,1,2018-11-06 06:39:00,2018-11-08 08:38:00,15
320,7A,6-10,8010,2,2018-11-06 06:39:00,2018-11-08 08:38:00,16
320,7A,6-10,8011,2,2018-11-06 06:39:00,2018-11-08 08:38:00,17
320,7A,6-10,10939,1,2019-02-19 12:32:00,2019-03-01 07:05:00,18
320,7A,6-10,10940,1,2019-02-19 12:32:00,2019-03-01 07:05:00,19
320,7A,6-10,10941,2,2019-02-19 12:32:00,2019-03-01 07:05:00,20
320,7A,6-10,10942,1,2019-02-19 12:32:00,2019-03-01 07:04:00,21
320,7A,6-10,10943,2,2019-02-19 12:33:00,2019-03-01 07:04:00,22
320,7A,6-10,10944,3,2019-02-19 12:33:00,2019-03-01 07:04:00,23
320,7A,6-10,10945,3,2019-02-19 12:33:00,2019-03-01 07:04:00,24
320,7A,6-10,10946,2,2019-02-19 12:33:00,2019-03-01 07:04:00,25
320,7A,6-10,10947,3,2019-02-19 12:33:00,2019-03-01 07:04:00,26
320,7A,6-10,10948,3,2019-02-19 12:33:00,2019-03-01 07:05:00,27
320,7A,6-10,10949,2,2019-02-19 12:33:00,2019-03-01 07:03:00,28
320,7A,6-10,10950,2,2019-02-19 12:34:00,2019-03-01 07:00:00,29
320,7A,6-10,10952,2,2019-02-19 12:34:00,2019-03-01 07:02:00,30
320,7A,6-10,10953,2,2019-02-19 12:34:00,2019-03-01 07:02:00,31
320,7A,6-10,10954,3,2019-02-19 12:34:00,2019-03-01 06:58:00,32
321,7B,6-10,8012,2,2018-11-06 06:41:00,2018-11-08 07:53:00,1
321,7B,6-10,8013,2,2018-11-06 06:41:00,2018-11-08 07:51:00,2
321,7B,6-10,8014,2,2018-11-06 06:41:00,2018-11-08 07:52:00,3
321,7B,6-10,8015,1,2018-11-06 06:41:00,2018-11-08 07:45:00,4
321,7B,6-10,8016,1,2018-11-06 06:42:00,2018-11-08 07:45:00,5
321,7B,6-10,8017,2,2018-11-06 06:42:00,2018-11-08 07:45:00,6
321,7B,6-10,8018,1,2018-11-06 06:42:00,2018-11-08 07:46:00,7
321,7B,6-10,8019,2,2018-11-06 06:42:00,2018-11-08 07:45:00,8
321,7B,6-10,8020,2,2018-11-06 06:43:00,2018-11-08 07:47:00,9
321,7B,6-10,8021,1,2018-11-06 06:43:00,2018-11-08 07:47:00,10
321,7B,6-10,8022,1,2018-11-06 06:43:00,2018-11-08 07:47:00,11
321,7B,6-10,8023,2,2018-11-06 06:43:00,2018-11-08 07:46:00,12
321,7B,6-10,8024,1,2018-11-06 06:43:00,2018-11-08 07:47:00,13
321,7B,6-10,8025,2,2018-11-06 06:43:00,2018-11-08 07:48:00,14
321,7B,6-10,8026,1,2018-11-06 06:44:00,2018-11-08 07:49:00,15
321,7B,6-10,8027,2,2018-11-06 06:44:00,2018-11-08 07:48:00,16
321,7B,6-10,8028,2,2018-11-06 06:44:00,2018-11-08 07:48:00,17
321,7B,6-10,8029,4,2018-11-06 06:44:00,2018-11-08 07:48:00,18
321,7B,6-10,8030,1,2018-11-06 06:44:00,2018-11-08 07:49:00,19
321,7B,6-10,10955,2,2019-02-19 12:35:00,2019-03-01 06:59:00,20
321,7B,6-10,10956,2,2019-02-19 12:35:00,2019-03-01 07:06:00,21
321,7B,6-10,10957,3,2019-02-19 12:36:00,2019-03-01 07:04:00,22
321,7B,6-10,10958,2,2019-02-19 12:36:00,2019-03-01 07:04:00,23
321,7B,6-10,10960,3,2019-02-19 12:36:00,2019-03-01 07:05:00,24
321,7B,6-10,10961,2,2019-02-19 12:36:00,2019-03-01 07:04:00,25
321,7B,6-10,10962,2,2019-02-19 12:36:00,2019-03-01 07:04:00,26
321,7B,6-10,10963,3,2019-02-19 12:36:00,2019-03-01 07:49:00,27
321,7B,6-10,10964,2,2019-02-19 12:36:00,2019-03-01 07:49:00,28
321,7B,6-10,10965,2,2019-02-19 12:37:00,2019-03-01 07:49:00,29
321,7B,6-10,10966,2,2019-02-19 12:37:00,2019-03-01 07:49:00,30
321,7B,6-10,10967,1,2019-02-19 12:37:00,2019-03-01 07:49:00,31
321,7B,6-10,10968,3,2019-02-19 12:37:00,2019-03-01 07:46:00,32
321,7B,6-10,10969,2,2019-02-19 12:37:00,2019-03-01 07:47:00,33
321,7B,6-10,10970,3,2019-02-19 12:37:00,2019-03-01 07:45:00,34
321,7B,6-10,10971,2,2019-02-19 12:37:00,2019-03-01 07:45:00,35
321,7B,6-10,10972,5,2019-02-19 12:37:00,2019-03-01 07:44:00,36
321,7B,6-10,10973,2,2019-02-19 12:38:00,2019-03-01 07:48:00,37
322,Year 1,11-15,8045,1,2018-11-06 08:11:00,2018-11-07 08:24:00,1
322,Year 1,11-15,8046,1,2018-11-06 08:11:00,2018-11-07 08:23:00,2
322,Year 1,11-15,8047,1,2018-11-06 08:11:00,2018-11-07 08:27:00,3
322,Year 1,11-15,8048,1,2018-11-06 08:11:00,2018-11-07 08:23:00,4
322,Year 1,11-15,8049,1,2018-11-06 08:12:00,2018-11-07 08:25:00,5
322,Year 1,11-15,13622,1,2019-04-28 09:09:00,2019-04-28 10:04:00,6
322,Year 1,11-15,13623,1,2019-04-28 09:09:00,2019-04-28 10:04:00,7
322,Year 1,11-15,13624,1,2019-04-28 09:09:00,2019-04-28 10:04:00,8
322,Year 1,11-15,13626,1,2019-04-28 09:09:00,2019-04-28 10:06:00,9
323,Year 2,11-15,8050,1,2018-11-06 08:12:00,2018-11-07 08:23:00,1
323,Year 2,11-15,8051,1,2018-11-06 08:12:00,2018-11-07 08:22:00,2
323,Year 2,11-15,13628,1,2019-04-28 09:12:00,2019-04-28 10:09:00,3
323,Year 2,11-15,13629,1,2019-04-28 09:59:00,2019-04-28 10:06:00,4
324,Year 3,11-15,8060,1,2018-11-06 10:47:00,2018-11-07 07:17:00,1
324,Year 3,11-15,8061,1,2018-11-06 10:47:00,2018-11-07 07:19:00,2
324,Year 3,11-15,8062,1,2018-11-06 10:47:00,2018-11-07 07:18:00,3
324,Year 3,11-15,8063,1,2018-11-06 10:47:00,2018-11-07 07:18:00,4
325,Year 4,11-15,8058,1,2018-11-06 08:13:00,2018-11-07 07:19:00,1
325,Year 4,11-15,8064,1,2018-11-06 10:48:00,2018-11-07 07:17:00,2
326,Year 5,11-15,8066,2,2018-11-06 10:48:00,2018-11-07 06:04:00,1
326,Year 5,11-15,8067,2,2018-11-06 10:48:00,2018-11-07 06:06:00,2
326,Year 5,11-15,8081,1,2018-11-07 05:47:00,2018-11-07 06:10:00,3
327,Year 6,11-15,8038,2,2018-11-06 08:10:00,2018-11-07 06:12:00,1
327,Year 6,11-15,8041,2,2018-11-06 08:10:00,2018-11-07 06:09:00,2
327,Year 6,11-15,8068,2,2018-11-06 10:49:00,2018-11-07 06:10:00,3
327,Year 6,11-15,8080,1,2018-11-07 05:46:00,2018-11-07 06:12:00,4
328,Year 7,11-15,8035,3,2018-11-06 08:09:00,2018-11-07 05:01:00,1
328,Year 7,11-15,8036,3,2018-11-06 08:09:00,2018-11-07 05:01:00,2
329,Year 8,11-15,8034,3,2018-11-06 08:09:00,2018-11-07 05:00:00,1
334,KSD Demo,1-3,8123,1,2018-11-07 08:53:00,2018-11-08 07:38:00,1
334,KSD Demo,1-3,8124,1,2018-11-07 08:53:00,2018-11-15 14:50:00,2
334,KSD Demo,1-3,8125,1,2018-11-07 08:53:00,2018-11-17 00:49:00,3
334,KSD Demo,1-3,8126,1,2018-11-07 08:53:00,2018-11-17 00:53:00,4
334,KSD Demo,1-3,8127,1,2018-11-07 08:53:00,2018-11-17 00:50:00,5
334,KSD Demo,1-3,8128,1,2018-11-07 08:53:00,2018-11-17 00:55:00,6
334,KSD Demo,1-3,8129,1,2018-11-07 08:53:00,2018-11-17 01:58:00,7
334,KSD Demo,1-3,8130,1,2018-11-07 08:53:00,2018-11-17 01:57:00,8
334,KSD Demo,1-3,8131,1,2018-11-07 08:53:00,2018-11-17 01:57:00,9
334,KSD Demo,1-3,8132,1,2018-11-07 08:53:00,2018-11-17 01:57:00,10
334,KSD Demo,1-3,8134,1,2018-11-07 08:53:00,2018-11-12 09:01:00,11
334,KSD Demo,1-3,8135,1,2018-11-07 08:53:00,2018-11-17 01:57:00,12
334,KSD Demo,1-3,8136,1,2018-11-07 08:53:00,2018-11-17 01:56:00,13
334,KSD Demo,1-3,8137,1,2018-11-07 08:53:00,2018-11-17 01:57:00,14
334,KSD Demo,1-3,8138,1,2018-11-07 08:53:00,2018-11-17 01:57:00,15
334,KSD Demo,1-3,8141,1,2018-11-07 08:53:00,2018-11-17 01:56:00,16
334,KSD Demo,1-3,8142,1,2018-11-07 08:53:00,2018-11-17 03:05:00,17
334,KSD Demo,1-3,8143,1,2018-11-07 08:53:00,2018-11-17 03:10:00,18
334,KSD Demo,1-3,8145,1,2018-11-07 08:53:00,2018-11-14 00:44:00,19
334,KSD Demo,1-3,8146,1,2018-11-07 08:53:00,2018-11-17 03:12:00,20
334,KSD Demo,1-3,8147,1,2018-11-07 08:53:00,2018-11-17 03:07:00,21
334,KSD Demo,1-3,8148,1,2018-11-07 08:53:00,2018-11-17 03:05:00,22
334,KSD Demo,1-3,8149,1,2018-11-07 08:53:00,2018-11-17 03:04:00,23
334,KSD Demo,1-3,8150,1,2018-11-07 08:53:00,2018-11-17 03:03:00,24
334,KSD Demo,1-3,8151,1,2018-11-07 08:53:00,2018-11-17 03:09:00,25
334,KSD Demo,1-3,8152,1,2018-11-07 08:53:00,2018-11-17 03:07:00,26
334,KSD Demo,1-3,8156,1,2018-11-07 08:53:00,2018-11-17 00:50:00,27
334,KSD Demo,1-3,8158,1,2018-11-07 08:53:00,2018-11-17 00:50:00,28
334,KSD Demo,1-3,8159,1,2018-11-07 08:53:00,2018-11-17 00:53:00,29
334,KSD Demo,1-3,8160,1,2018-11-07 08:53:00,2018-11-17 00:51:00,30
334,KSD Demo,1-3,8161,1,2018-11-07 08:53:00,2018-11-17 00:50:00,31
334,KSD Demo,1-3,8162,1,2018-11-07 08:53:00,2018-11-17 00:52:00,32
336,Demo Evento MePro,6-10,8166,3,2018-11-07 19:18:00,2018-11-09 16:14:00,1
353,HS M Pilot Nov 2018--4th Grade,1-3,8215,1,2018-11-16 00:39:00,2018-11-20 23:43:00,1
353,HS M Pilot Nov 2018--4th Grade,1-3,8216,1,2018-11-16 00:39:00,2018-11-20 23:44:00,2
353,HS M Pilot Nov 2018--4th Grade,1-3,8217,1,2018-11-16 00:39:00,2018-11-20 23:44:00,3
353,HS M Pilot Nov 2018--4th Grade,1-3,8218,1,2018-11-16 00:39:00,2018-11-20 23:43:00,4
353,HS M Pilot Nov 2018--4th Grade,1-3,8219,1,2018-11-16 00:39:00,2018-11-20 23:43:00,5
353,HS M Pilot Nov 2018--4th Grade,1-3,8220,1,2018-11-16 00:39:00,2018-11-20 23:44:00,6
353,HS M Pilot Nov 2018--4th Grade,1-3,8221,1,2018-11-16 00:39:00,2018-11-20 23:38:00,7
353,HS M Pilot Nov 2018--4th Grade,1-3,8222,1,2018-11-16 00:39:00,2018-11-20 23:37:00,8
353,HS M Pilot Nov 2018--4th Grade,1-3,8223,1,2018-11-16 00:39:00,2018-11-20 23:39:00,9
353,HS M Pilot Nov 2018--4th Grade,1-3,8224,1,2018-11-16 00:39:00,2018-11-20 23:38:00,10
353,HS M Pilot Nov 2018--4th Grade,1-3,8225,1,2018-11-16 00:39:00,2018-11-20 23:38:00,11
353,HS M Pilot Nov 2018--4th Grade,1-3,8226,1,2018-11-16 00:39:00,2018-11-20 23:45:00,12
353,HS M Pilot Nov 2018--4th Grade,1-3,8227,1,2018-11-16 00:39:00,2018-11-20 23:38:00,13
353,HS M Pilot Nov 2018--4th Grade,1-3,8228,1,2018-11-16 00:39:00,2018-11-20 23:38:00,14
353,HS M Pilot Nov 2018--4th Grade,1-3,8229,1,2018-11-16 00:39:00,2018-11-20 23:38:00,15
353,HS M Pilot Nov 2018--4th Grade,1-3,8230,1,2018-11-16 00:39:00,2018-11-20 23:40:00,16
353,HS M Pilot Nov 2018--4th Grade,1-3,8231,1,2018-11-16 00:39:00,2018-11-20 23:39:00,17
353,HS M Pilot Nov 2018--4th Grade,1-3,8232,1,2018-11-16 00:39:00,2018-11-20 23:40:00,18
353,HS M Pilot Nov 2018--4th Grade,1-3,8233,1,2018-11-16 00:39:00,2018-11-20 23:42:00,19
353,HS M Pilot Nov 2018--4th Grade,1-3,8234,1,2018-11-16 00:39:00,2018-11-20 23:40:00,20
353,HS M Pilot Nov 2018--4th Grade,1-3,8235,1,2018-11-16 00:39:00,2018-11-20 23:41:00,21
353,HS M Pilot Nov 2018--4th Grade,1-3,8236,1,2018-11-16 00:39:00,2018-11-20 23:41:00,22
353,HS M Pilot Nov 2018--4th Grade,1-3,8237,1,2018-11-16 00:39:00,2018-11-20 23:43:00,23
353,HS M Pilot Nov 2018--4th Grade,1-3,8238,1,2018-11-16 00:39:00,2018-11-20 23:40:00,24
353,HS M Pilot Nov 2018--4th Grade,1-3,8239,1,2018-11-16 00:39:00,2018-11-20 23:40:00,25
353,HS M Pilot Nov 2018--4th Grade,1-3,8240,1,2018-11-16 00:39:00,2018-11-20 23:41:00,26
353,HS M Pilot Nov 2018--4th Grade,1-3,8241,1,2018-11-16 00:39:00,2018-11-20 23:40:00,27
353,HS M Pilot Nov 2018--4th Grade,1-3,8242,1,2018-11-16 00:39:00,2018-11-20 23:40:00,28
353,HS M Pilot Nov 2018--4th Grade,1-3,8243,1,2018-11-16 00:39:00,2018-11-20 23:40:00,29
353,HS M Pilot Nov 2018--4th Grade,1-3,8244,1,2018-11-16 00:39:00,2018-11-20 23:40:00,30
353,HS M Pilot Nov 2018--4th Grade,1-3,8245,1,2018-11-16 00:39:00,2018-11-20 23:40:00,31
353,HS M Pilot Nov 2018--4th Grade,1-3,8248,1,2018-11-16 00:39:00,2018-11-20 23:42:00,32
353,HS M Pilot Nov 2018--4th Grade,1-3,8257,1,2018-11-16 00:39:00,2018-11-20 23:43:00,33
353,HS M Pilot Nov 2018--4th Grade,1-3,8258,1,2018-11-16 00:39:00,2018-11-20 23:49:00,34
353,HS M Pilot Nov 2018--4th Grade,1-3,8259,1,2018-11-16 00:39:00,2018-11-20 23:46:00,35
353,HS M Pilot Nov 2018--4th Grade,1-3,8260,1,2018-11-16 00:39:00,2018-11-20 23:43:00,36
353,HS M Pilot Nov 2018--4th Grade,1-3,8261,1,2018-11-16 00:39:00,2018-11-20 23:43:00,37
354,HS T Pilot Nov 2018--4th Grade,1-3,8262,1,2018-11-16 01:29:00,2018-11-21 00:30:00,1
354,HS T Pilot Nov 2018--4th Grade,1-3,8263,1,2018-11-16 01:29:00,2018-11-21 00:31:00,2
354,HS T Pilot Nov 2018--4th Grade,1-3,8264,1,2018-11-16 01:29:00,2018-11-21 00:31:00,3
354,HS T Pilot Nov 2018--4th Grade,1-3,8265,1,2018-11-16 01:29:00,2018-11-21 00:30:00,4
354,HS T Pilot Nov 2018--4th Grade,1-3,8266,1,2018-11-16 01:29:00,2018-11-21 00:31:00,5
354,HS T Pilot Nov 2018--4th Grade,1-3,8267,1,2018-11-16 01:29:00,2018-11-21 00:29:00,6
354,HS T Pilot Nov 2018--4th Grade,1-3,8268,1,2018-11-16 01:29:00,2018-11-21 00:28:00,7
354,HS T Pilot Nov 2018--4th Grade,1-3,8269,1,2018-11-16 01:29:00,2018-11-21 00:29:00,8
354,HS T Pilot Nov 2018--4th Grade,1-3,8270,1,2018-11-16 01:29:00,2018-11-21 00:29:00,9
354,HS T Pilot Nov 2018--4th Grade,1-3,8271,1,2018-11-16 01:29:00,2018-11-21 00:29:00,10
354,HS T Pilot Nov 2018--4th Grade,1-3,8272,1,2018-11-16 01:29:00,2018-11-21 00:29:00,11
354,HS T Pilot Nov 2018--4th Grade,1-3,8273,1,2018-11-16 01:29:00,2018-11-21 00:30:00,12
354,HS T Pilot Nov 2018--4th Grade,1-3,8274,1,2018-11-16 01:29:00,2018-11-21 00:30:00,13
354,HS T Pilot Nov 2018--4th Grade,1-3,8275,1,2018-11-16 01:29:00,2018-11-21 00:29:00,14
354,HS T Pilot Nov 2018--4th Grade,1-3,8276,1,2018-11-16 01:29:00,2018-11-21 00:29:00,15
354,HS T Pilot Nov 2018--4th Grade,1-3,8277,1,2018-11-16 01:29:00,2018-11-21 00:29:00,16
354,HS T Pilot Nov 2018--4th Grade,1-3,8278,1,2018-11-16 01:29:00,2018-11-21 00:31:00,17
354,HS T Pilot Nov 2018--4th Grade,1-3,8279,1,2018-11-16 01:29:00,2018-11-21 00:29:00,18
354,HS T Pilot Nov 2018--4th Grade,1-3,8280,1,2018-11-16 01:29:00,2018-11-21 00:30:00,19
354,HS T Pilot Nov 2018--4th Grade,1-3,8281,1,2018-11-16 01:29:00,2018-11-21 00:29:00,20
354,HS T Pilot Nov 2018--4th Grade,1-3,8282,1,2018-11-16 01:29:00,2018-11-21 00:30:00,21
354,HS T Pilot Nov 2018--4th Grade,1-3,8283,1,2018-11-16 01:29:00,2018-11-21 00:30:00,22
354,HS T Pilot Nov 2018--4th Grade,1-3,8284,1,2018-11-16 01:29:00,2018-11-21 00:31:00,23
354,HS T Pilot Nov 2018--4th Grade,1-3,8285,1,2018-11-16 01:29:00,2018-11-21 00:30:00,24
354,HS T Pilot Nov 2018--4th Grade,1-3,8286,1,2018-11-16 01:29:00,2018-11-21 00:30:00,25
354,HS T Pilot Nov 2018--4th Grade,1-3,8287,1,2018-11-16 01:29:00,2018-11-21 00:30:00,26
354,HS T Pilot Nov 2018--4th Grade,1-3,8288,1,2018-11-16 01:29:00,2018-11-21 00:29:00,27
354,HS T Pilot Nov 2018--4th Grade,1-3,8289,1,2018-11-16 01:29:00,2018-11-21 00:30:00,28
354,HS T Pilot Nov 2018--4th Grade,1-3,8290,1,2018-11-16 01:29:00,2018-11-21 00:29:00,29
354,HS T Pilot Nov 2018--4th Grade,1-3,8291,1,2018-11-16 01:29:00,2018-11-21 00:30:00,30
354,HS T Pilot Nov 2018--4th Grade,1-3,8295,1,2018-11-16 01:29:00,2018-11-21 00:30:00,31
354,HS T Pilot Nov 2018--4th Grade,1-3,8303,1,2018-11-16 01:29:00,2018-11-21 00:30:00,32
354,HS T Pilot Nov 2018--4th Grade,1-3,8304,1,2018-11-16 01:29:00,2018-11-21 00:30:00,33
354,HS T Pilot Nov 2018--4th Grade,1-3,8305,1,2018-11-16 01:29:00,2018-11-21 00:31:00,34
354,HS T Pilot Nov 2018--4th Grade,1-3,8306,1,2018-11-16 01:29:00,2018-11-21 00:30:00,35
354,HS T Pilot Nov 2018--4th Grade,1-3,8307,1,2018-11-16 01:29:00,2018-11-21 00:31:00,36
355,ASAS Argentina,3-5,8308,3,2018-11-16 16:07:00,2018-11-17 12:39:00,1
356,Sichun Aisam Forr Chrissie,3-5,8310,1,2018-11-19 06:19:00,2018-11-22 11:38:00,1
358,ATAKENT-5A,6-10,8330,1,2018-11-19 07:59:00,2018-11-21 09:38:00,1
358,ATAKENT-5A,6-10,8331,1,2018-11-19 07:59:00,2018-11-21 09:39:00,2
358,ATAKENT-5A,6-10,8332,1,2018-11-19 07:59:00,2018-11-21 09:39:00,3
358,ATAKENT-5A,6-10,8333,1,2018-11-19 07:59:00,2018-11-21 09:38:00,4
358,ATAKENT-5A,6-10,8334,1,2018-11-19 07:59:00,2018-11-21 09:39:00,5
358,ATAKENT-5A,6-10,8335,1,2018-11-19 07:59:00,2018-11-21 09:39:00,6
358,ATAKENT-5A,6-10,8336,2,2018-11-19 08:03:00,2018-11-21 09:39:00,7
358,ATAKENT-5A,6-10,8337,2,2018-11-19 08:03:00,2018-11-21 09:39:00,8
358,ATAKENT-5A,6-10,8338,2,2018-11-19 08:03:00,2018-11-21 09:40:00,9
358,ATAKENT-5A,6-10,8339,2,2018-11-19 08:03:00,2018-11-21 09:37:00,10
358,ATAKENT-5A,6-10,8340,2,2018-11-19 08:03:00,2018-11-21 09:38:00,11
358,ATAKENT-5A,6-10,8341,2,2018-11-19 08:03:00,2018-11-21 09:38:00,12
358,ATAKENT-5A,6-10,8342,2,2018-11-19 08:03:00,2018-11-21 09:39:00,13
358,ATAKENT-5A,6-10,8343,2,2018-11-19 08:03:00,2018-11-21 09:39:00,14
358,ATAKENT-5A,6-10,8344,2,2018-11-19 08:03:00,2018-11-21 09:39:00,15
358,ATAKENT-5A,6-10,8345,2,2018-11-19 08:03:00,2018-11-21 09:38:00,16
358,ATAKENT-5A,6-10,8346,2,2018-11-19 08:03:00,2018-11-21 09:38:00,17
358,ATAKENT-5A,6-10,8347,2,2018-11-19 08:03:00,2018-11-21 09:39:00,18
358,ATAKENT-5A,6-10,8348,3,2018-11-19 08:04:00,2018-11-21 09:38:00,19
358,ATAKENT-5A,6-10,8349,3,2018-11-19 08:04:00,2018-11-21 09:38:00,20
358,ATAKENT-5A,6-10,8350,3,2018-11-19 08:04:00,2018-11-21 09:37:00,21
358,ATAKENT-5A,6-10,8351,3,2018-11-19 08:04:00,2018-11-21 09:38:00,22
358,ATAKENT-5A,6-10,8352,3,2018-11-19 08:04:00,2018-11-21 09:40:00,23
358,ATAKENT-5A,6-10,8353,3,2018-11-19 08:04:00,2018-11-21 09:38:00,24
359,ATAKENT-5B,6-10,8354,3,2018-11-19 08:12:00,2018-11-21 10:27:00,1
359,ATAKENT-5B,6-10,8355,3,2018-11-19 08:13:00,2018-11-21 10:28:00,2
359,ATAKENT-5B,6-10,8356,3,2018-11-19 08:13:00,2018-11-21 10:28:00,3
359,ATAKENT-5B,6-10,8357,3,2018-11-19 08:13:00,2018-11-21 10:27:00,4
359,ATAKENT-5B,6-10,8358,3,2018-11-19 08:13:00,2018-11-21 10:26:00,5
359,ATAKENT-5B,6-10,8359,3,2018-11-19 08:13:00,2018-11-21 10:28:00,6
359,ATAKENT-5B,6-10,8360,3,2018-11-19 08:13:00,2018-11-21 10:27:00,7
359,ATAKENT-5B,6-10,8361,1,2018-11-19 08:13:00,2018-11-21 10:29:00,8
359,ATAKENT-5B,6-10,8362,1,2018-11-19 08:13:00,2018-11-21 10:27:00,9
359,ATAKENT-5B,6-10,8363,1,2018-11-19 08:13:00,2018-11-21 10:27:00,10
359,ATAKENT-5B,6-10,8364,1,2018-11-19 08:13:00,2018-11-21 10:27:00,11
359,ATAKENT-5B,6-10,8365,1,2018-11-19 08:13:00,2018-11-21 10:27:00,12
359,ATAKENT-5B,6-10,8366,2,2018-11-19 08:14:00,2018-11-21 10:26:00,13
359,ATAKENT-5B,6-10,8367,2,2018-11-19 08:14:00,2018-11-21 10:28:00,14
359,ATAKENT-5B,6-10,8368,2,2018-11-19 08:14:00,2018-11-21 10:27:00,15
359,ATAKENT-5B,6-10,8369,2,2018-11-19 08:14:00,2018-11-21 10:28:00,16
359,ATAKENT-5B,6-10,8370,2,2018-11-19 08:14:00,2018-11-21 10:29:00,17
359,ATAKENT-5B,6-10,8371,2,2018-11-19 08:14:00,2018-11-21 10:27:00,18
359,ATAKENT-5B,6-10,8372,2,2018-11-19 08:14:00,2018-11-21 10:28:00,19
359,ATAKENT-5B,6-10,8373,2,2018-11-19 08:14:00,2018-11-21 10:28:00,20
359,ATAKENT-5B,6-10,8374,2,2018-11-19 08:14:00,2018-11-21 10:28:00,21
359,ATAKENT-5B,6-10,8375,2,2018-11-19 08:14:00,2018-11-21 10:27:00,22
359,ATAKENT-5B,6-10,8376,2,2018-11-19 08:14:00,2018-11-21 10:27:00,23
359,ATAKENT-5B,6-10,8377,2,2018-11-19 08:14:00,2018-11-21 10:28:00,24
360,ATAKENT-5C,6-10,8378,1,2018-11-19 08:16:00,2018-12-05 11:51:00,1
360,ATAKENT-5C,6-10,8379,1,2018-11-19 08:16:00,2018-11-21 11:09:00,2
360,ATAKENT-5C,6-10,8380,1,2018-11-19 08:16:00,2018-11-21 11:11:00,3
360,ATAKENT-5C,6-10,8381,1,2018-11-19 08:16:00,2018-11-21 11:10:00,4
360,ATAKENT-5C,6-10,8382,1,2018-11-19 08:16:00,2018-11-21 11:10:00,5
360,ATAKENT-5C,6-10,8383,1,2018-11-19 08:16:00,2018-11-21 11:13:00,6
360,ATAKENT-5C,6-10,8384,1,2018-11-19 08:16:00,2018-11-21 11:12:00,7
360,ATAKENT-5C,6-10,8385,3,2018-11-19 08:17:00,2018-11-21 11:09:00,8
360,ATAKENT-5C,6-10,8386,3,2018-11-19 08:17:00,2018-11-21 11:10:00,9
360,ATAKENT-5C,6-10,8387,3,2018-11-19 08:17:00,2018-11-21 11:08:00,10
360,ATAKENT-5C,6-10,8388,3,2018-11-19 08:17:00,2018-11-21 11:11:00,11
360,ATAKENT-5C,6-10,8389,3,2018-11-19 08:17:00,2018-11-21 11:10:00,12
360,ATAKENT-5C,6-10,8390,3,2018-11-19 08:17:00,2018-11-21 11:09:00,13
360,ATAKENT-5C,6-10,8391,3,2018-11-19 08:17:00,2018-11-21 11:10:00,14
360,ATAKENT-5C,6-10,8392,3,2018-11-19 08:17:00,2018-11-21 11:09:00,15
360,ATAKENT-5C,6-10,8393,2,2018-11-19 08:17:00,2018-11-21 11:10:00,16
360,ATAKENT-5C,6-10,8394,2,2018-11-19 08:17:00,2018-11-21 11:09:00,17
360,ATAKENT-5C,6-10,8395,2,2018-11-19 08:17:00,2018-11-21 11:10:00,18
360,ATAKENT-5C,6-10,8396,2,2018-11-19 08:17:00,2018-11-21 11:11:00,19
360,ATAKENT-5C,6-10,8397,2,2018-11-19 08:17:00,2018-11-21 11:10:00,20
360,ATAKENT-5C,6-10,8398,2,2018-11-19 08:17:00,2018-11-21 11:10:00,21
360,ATAKENT-5C,6-10,8399,2,2018-11-19 08:17:00,2018-11-21 11:09:00,22
360,ATAKENT-5C,6-10,8400,2,2018-11-19 08:17:00,2018-11-21 11:12:00,23
361,skw111,15+,8401,1,2018-11-19 14:31:00,2018-11-19 14:35:00,1
365,new class,1-3,8533,1,2018-11-21 10:30:00,2018-11-21 10:35:00,1
366,EB TEST FOR PC EMULATORS,11-15,8543,1,2018-11-22 04:05:00,2018-11-22 04:28:00,1
369,1.6.0.0,1-3,8566,1,2018-11-26 11:24:00,2018-11-26 11:28:00,1
372,class 1,6-10,8583,2,2018-11-29 05:23:00,2018-11-29 05:27:00,1
372,class 1,6-10,9768,2,2018-12-03 01:32:00,2018-12-03 01:40:00,2
372,class 1,6-10,9769,4,2018-12-03 06:30:00,2018-12-03 06:40:00,3
372,class 1,6-10,9770,3,2018-12-03 13:54:00,2018-12-03 14:04:00,4
372,class 1,6-10,9832,1,2018-12-13 02:32:00,2018-12-13 02:36:00,5
377,Class #1 with 30 students,3-5,8592,2,2018-11-30 13:09:00,2018-11-30 13:09:00,1
377,Class #1 with 30 students,3-5,8593,2,2018-11-30 13:09:00,2018-11-30 13:09:00,2
377,Class #1 with 30 students,3-5,8594,2,2018-11-30 13:09:00,2018-11-30 13:09:00,3
377,Class #1 with 30 students,3-5,8595,2,2018-11-30 13:09:00,2018-11-30 13:09:00,4
377,Class #1 with 30 students,3-5,8596,2,2018-11-30 13:09:00,2018-11-30 13:09:00,5
377,Class #1 with 30 students,3-5,8597,2,2018-11-30 13:09:00,2018-11-30 13:09:00,6
377,Class #1 with 30 students,3-5,8598,1,2018-11-30 13:09:00,2018-11-30 13:09:00,7
